round	case_id	device_family	device_model	os_runtime	app_surface	entry_state	tool	args	hard_gates	primary_metric	status	observed_root	observed_aux	selector_target	expected_outcome	actual_outcome	failure_taxon	artifact_paths	notes
0	baseline-sampleapp-basic	iphone	Codex iPhone 17	iOS 26.4	SampleApp.Basic	fresh-launch	analyze_ui	{"maxDepth":3,"summary":true}	non-error + parseable output	root/aux visibility	keep	iOSContentGroup	toolbar	none	see content root	pass	none	docs/research/priority1-ax-corpus-ledger.tsv	live probe on 2026-03-29
0	baseline-sampleapp-basic-button	iphone	Codex iPhone 17	iOS 26.4	SampleApp.Basic	fresh-launch	query_ui	{"query":"Tap Me","maxDepth":4}	non-error + target found	selector discoverability	keep	iOSContentGroup	toolbar	label=Tap Me	find AXButton with test-button	pass	none	docs/research/priority1-ax-corpus-ledger.tsv	live probe on 2026-03-29
0	baseline-sampleapp-tabview	iphone	Codex iPhone 17	iOS 26.4	SampleApp.TabView	fresh-launch	tap_tab	{"index":1,"tabCount":3}	non-error + anchor change	tab transition	discard	unknown	unknown	index=1	switch to tab 1	fail	tabbar_not_found	docs/research/priority1-ax-corpus-ledger.tsv	live probe on 2026-03-29
1	tabbar-actions-sampleapp	iphone	iPhone 17 Pro	iOS 26.4	SampleApp.Basic	fresh-launch	raw_probe	{"script":"scripts/dump-tabbar-actions.mjs"}	parseable candidate dump	semantic descendant availability	keep	iOSContentGroup	none	tab bar candidate	find hidden actionable descendants	fail	tabbar.descendants_nonactionable	scripts/dump-tabbar-actions.mjs;docs/research/priority1-ax-corpus-ledger.tsv	2026-03-29: Tab Bar is AXGroup text=Tab Bar, childCount=0, actions=[AXScrollToVisible,AXCancel,AXShowMenu]
2	tabbar-actions-tabview-research	iphone	iPhone 17 Pro	iOS 26.4	SampleApp.TabViewOnlyResearch	fresh-launch	raw_probe	{"script":"scripts/dump-tabbar-actions.mjs","launchMode":"tabview-research"}	parseable candidate dump	semantic descendant availability	keep	iOSContentGroup	none	tab bar candidate	find hidden actionable descendants	fail	tabbar.descendants_nonactionable	scripts/dump-tabbar-actions.mjs;docs/research/priority1-ax-corpus-ledger.tsv	2026-03-29: pure TabView fixture still exposes Tab Bar as AXGroup with childCount=0 and no AXPress
3	tabbar-geometry-grid-tabview-research	iphone	iPhone 17 Pro	iOS 26.4	SampleApp.TabViewOnlyResearch	fresh-launch	geometry_grid	{"script":"scripts/research-tap-tab-grid.mjs","targetIndex":1,"tabCount":4,"xRatios":[0.35,0.5,0.65],"yRatios":[0.3,0.45,0.6],"bases":["window","content"]}	parseable grid results	hotspot success count	discard	AXGroup Tab Bar	none	index=1	find at least one working hotspot	fail	geometry.space_mismatch_or_hotspot_unknown	scripts/research-tap-tab-grid.mjs;docs/research/priority1-ax-corpus-ledger.tsv	2026-03-29: 18 attempts, 0 hits; simple window/content ratio model did not switch to research-scroll-anchor
4	coordinate-calibration-explicit-buttons	iphone	iPhone 17 Pro	iOS 26.4	SampleApp.Basic	fresh-launch	geometry_calibration	{"script":"scripts/research-coordinate-calibration.mjs","cases":["nav-scroll-content","nav-scroll-window","test-button-content","test-button-window"]}	parseable case results	explicit button success count	discard	AXButton/nav-scroll,test-button	none	explicit button centers	find at least one explicit-button coordinate tap hit	fail	geometry.space_mismatch_or_hotspot_unknown	scripts/research-coordinate-calibration.mjs;docs/research/priority1-ax-corpus-ledger.tsv	2026-03-29: even coordinate taps at explicit AXButton centers produced 0 wins
5	tap-pointforinput-experiment	iphone	iPhone 17 Pro	iOS 26.4	SampleApp.Basic	fresh-launch	code_hypothesis	{"file":"native/Sources/Commands/UICommands.swift","change":"tap cgevent path pointInWindow -> pointForInput"}	explicit button calibration rerun	success delta	discard	AXButton/nav-scroll,test-button	none	patched tap path	expect explicit coordinate taps to recover	fail	geometry.space_mismatch_or_hotspot_unknown	docs/research/priority1-ax-corpus-ledger.tsv	2026-03-29: patch produced no wins and was reverted immediately
6	selector-scope-all-true-control	iphone	iPhone 17 Pro	iOS 26.4	SampleApp.Basic	fresh-launch	selector_scope_probe	{"tool":"tap","selector":"id=nav-scroll","defaultScope":true,"allScope":true}	default scope vs all scope comparison	selector success delta	keep	multi-window simulator	toolbar	id=nav-scroll	default tap should work on current device	pass	scope.multi_window_content_root_mismatch	docs/research/priority1-ax-corpus-ledger.tsv	2026-03-29: default scope failed, all=true succeeded and immediately revealed scroll-position
7	multi-window-scope-fix	iphone	iPhone 17 Pro	iOS 26.4	SampleApp.Basic	fresh-launch	code_fix	{"files":["native/Sources/Utils.swift","native/Sources/Commands/UICommands.swift","native/Sources/Commands/WindowCommands.swift","native/Sources/Commands/InputCommands.swift"],"strategy":"UDID-aware simulator window/content root selection"}	default selector recovery	default selector success	keep	targeted iPhone window	none	id=nav-scroll;id=test-button	default selector taps should succeed on current device	pass	scope.multi_window_content_root_mismatch	docs/research/priority1-ax-corpus-ledger.tsv	2026-03-29: after fix, default selector tap for nav-scroll and test-button succeeds again on target iPhone window even with watch window also open
